Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_100000,EID_50000,Urban,Small,West,Zone 6,3,1,2,4651,Rented,24,0,1,1,91,29.0,2009.0,13,0,A,5,15,17115,16716.065,16716.0
WH_100001,EID_50001,Rural,Large,North,Zone 5,0,0,4,6217,Company Owned,47,0,0,1,210,31.0,2009.0,4,0,A,3,17,5074,5144.215,5144.0
WH_100002,EID_50002,Rural,Mid,South,Zone 2,1,0,4,4306,Company Owned,64,0,0,0,161,37.0,2009.0,17,0,A,6,22,23137,22537.815,22538.0
WH_100003,EID_50003,Rural,Mid,North,Zone 3,7,4,2,6000,Rented,50,0,0,0,103,21.0,2009.0,17,1,A+,3,27,22115,22173.89,22174.0
WH_100004,EID_50004,Rural,Large,North,Zone 5,3,1,2,4740,Company Owned,42,1,0,1,112,25.0,2009.0,18,0,C,6,24,24071,23461.16,23461.0
WH_100005,EID_50005,Rural,Small,West,Zone 1,8,0,2,5053,Rented,37,0,0,1,152,35.0,2009.0,23,1,A+,3,3,32134,31442.115,31442.0
WH_100006,EID_50006,Rural,Large,West,Zone 6,8,0,4,4449,Company Owned,38,0,0,1,77,27.0,2010.0,24,0,B,3,6,30142,30744.8,30745.0
WH_100007,EID_50007,Rural,Large,North,Zone 5,1,0,4,7183,Rented,45,0,0,0,241,23.0,2009.0,18,0,C,6,24,24093,23025.74,23025.5
WH_100008,EID_50008,Rural,Small,South,Zone 6,8,1,4,5381,Rented,42,0,0,1,124,22.0,2013.0,13,1,A+,5,2,18082,17545.48,17545.5
WH_100009,EID_50009,Rural,Small,South,Zone 6,4,3,3,3869,Company Owned,35,0,0,0,78,43.0,2009.0,6,0,C,6,2,7130,7334.34,7334.5
WH_100010,EID_50010,Rural,Large,North,Zone 6,7,1,3,4623,Company Owned,31,0,0,1,150,37.0,1999.0,17,0,B+,4,6,21125,21151.745,21151.5
WH_100011,EID_50011,Rural,Large,North,Zone 6,7,0,5,4627,Rented,40,0,0,0,225,16.0,2017.0,11,0,B,2,28,14115,14131.235,14131.0
WH_100012,EID_50012,Urban,Mid,North,Zone 2,4,0,3,5012,Rented,48,0,0,0,95,28.0,2022.0,4,0,B+,1,1,5124,5174.66,5174.5
WH_100013,EID_50013,Rural,Mid,South,Zone 4,6,1,2,6858,Company Owned,26,0,0,1,242,36.0,2008.0,22,1,A,5,11,30063,29562.305,29562.5
WH_100014,EID_50014,Rural,Small,West,Zone 6,8,1,4,5022,Rented,68,0,0,1,129,37.0,2009.0,6,0,B,3,9,7055,7186.66,7186.5
WH_100015,EID_50015,Rural,Mid,North,Zone 2,1,1,3,5062,Company Owned,50,0,0,1,190,19.0,2009.0,4,0,B+,3,12,5094,5084.485,5084.5
WH_100016,EID_50016,Rural,Mid,West,Zone 4,0,0,2,5569,Company Owned,16,1,0,1,231,28.0,2009.0,9,0,B+,5,11,12127,11985.85,11986.0
WH_100017,EID_50017,Rural,Mid,West,Zone 2,0,1,2,5539,Company Owned,28,0,0,1,261,22.0,2009.0,13,0,A,4,12,17134,16553.74,16553.5
WH_100018,EID_50018,Rural,Mid,North,Zone 3,4,1,4,4598,Rented,58,0,0,1,159,22.0,2001.0,29,1,A+,5,27,38082,37857.21,37857.0
WH_100019,EID_50019,Rural,Small,South,Zone 1,1,1,2,5679,Rented,19,0,0,1,189,24.0,2009.0,22,0,B,2,21,27100,27268.29,27268.5
WH_100020,EID_50020,Rural,Mid,South,Zone 2,8,0,2,5678,Company Owned,31,0,0,1,65,41.0,2016.0,19,0,B+,4,1,24062,24654.945,24655.0
WH_100021,EID_50021,Rural,Mid,South,Zone 3,6,0,2,3980,Company Owned,49,0,0,1,156,31.0,2010.0,14,1,B+,6,19,17117,17380.685,17380.5
WH_100022,EID_50022,Rural,Small,North,Zone 6,5,0,4,3588,Company Owned,69,0,0,0,199,24.0,1997.0,28,1,C,6,8,40150,39217.58,39217.5
WH_100023,EID_50023,Rural,Mid,South,Zone 3,8,1,2,4388,Company Owned,32,0,0,1,80,37.0,2003.0,25,0,C,5,19,32098,31673.53,31673.5
WH_100024,EID_50024,Urban,Large,West,Zone 5,1,0,4,5670,Rented,25,0,0,1,140,31.0,2009.0,12,0,C,2,14,15125,15385.07,15385.0
WH_100025,EID_50025,Rural,Mid,North,Zone 3,7,1,3,5496,Company Owned,46,0,0,0,67,31.0,2006.0,22,0,B,3,27,26066,26468.945,26469.0
WH_100026,EID_50026,Rural,Small,West,Zone 6,5,3,4,4063,Company Owned,40,0,0,1,229,21.0,2009.0,8,0,C,6,9,10077,9994.35,9994.5
WH_100027,EID_50027,Rural,Small,South,Zone 6,8,3,2,5790,Rented,31,0,0,0,98,36.0,2009.0,11,0,C,4,9,14150,13860.86,13861.0
WH_100028,EID_50028,Rural,Small,North,Zone 6,3,1,1,7692,Company Owned,62,1,0,0,154,20.0,2009.0,0,0,C,0,8,3123,3183.55,3183.5
WH_100029,EID_50029,Rural,Large,West,Zone 6,8,0,4,5119,Company Owned,48,0,0,0,261,24.0,2019.0,6,1,A,1,6,8056,8139.835,8140.0
WH_100030,EID_50030,Rural,Mid,West,Zone 4,5,0,4,4552,Rented,67,0,0,0,230,17.0,2017.0,12,0,B+,5,11,15082,15375.675,15375.5
WH_100031,EID_50031,Rural,Large,North,Zone 6,4,0,2,3540,Rented,21,0,0,0,164,19.0,2009.0,18,1,B+,6,23,21064,21805.865,21806.0
WH_100032,EID_50032,Rural,Mid,South,Zone 2,4,0,3,3559,Company Owned,51,0,0,1,197,29.0,2003.0,34,0,A,4,12,45061,44552.005,44552.0
WH_100033,EID_50033,Rural,Mid,South,Zone 4,7,0,2,6695,Rented,51,0,0,1,80,24.0,2015.0,14,1,A+,3,26,21116,20317.79,20318.0
WH_100034,EID_50034,Rural,Small,South,Zone 6,4,0,2,5329,Company Owned,57,0,0,0,262,46.0,2012.0,16,0,C,1,2,22055,21222.68,21222.5
WH_100035,EID_50035,Rural,Large,North,Zone 5,0,1,4,5353,Rented,28,0,0,1,80,30.0,2009.0,0,0,C,0,24,4141,3578.29,3578.5
WH_100036,EID_50036,Rural,Large,West,Zone 5,5,0,3,4031,Company Owned,59,0,0,1,125,24.0,1998.0,34,0,B,5,14,42116,42547.66,42547.5
WH_100037,EID_50037,Rural,Mid,East,Zone 3,0,1,8,6804,Rented,59,0,0,0,77,29.0,2009.0,17,0,B,4,27,19100,19943.65,19943.5
WH_100038,EID_50038,Rural,Large,West,Zone 6,5,0,4,6915,Company Owned,16,0,0,1,94,33.0,2021.0,0,0,C,0,23,6117,6708.825,6709.0
WH_100039,EID_50039,Rural,Mid,South,Zone 3,7,0,3,4243,Company Owned,23,0,0,1,153,43.0,2006.0,38,0,B,2,19,47071,47777.395,47777.5
WH_100040,EID_50040,Rural,Large,West,Zone 6,3,0,4,6729,Rented,21,0,0,1,80,32.0,2004.0,23,1,C,5,23,32117,31081.84,31082.0
WH_100041,EID_50041,Rural,Small,South,Zone 1,1,0,1,4487,Company Owned,46,0,1,1,216,28.0,2009.0,25,0,C,5,21,31087,31137.175,31137.0
WH_100042,EID_50042,Rural,Large,North,Zone 6,5,2,2,4714,Rented,17,0,0,0,247,26.0,2009.0,16,1,A+,3,28,20149,20512.395,20512.5
WH_100043,EID_50043,Rural,Large,North,Zone 6,5,0,2,3285,Company Owned,56,0,0,0,123,28.0,2000.0,25,0,C,4,28,31139,31091.225,31091.0
WH_100044,EID_50044,Rural,Large,North,Zone 6,7,1,2,4922,Rented,22,0,0,0,167,20.0,2005.0,22,0,B,4,23,27137,26715.895,26716.0
WH_100045,EID_50045,Urban,Large,West,Zone 5,7,0,3,5667,Company Owned,63,0,0,1,220,38.0,2015.0,21,1,A+,3,14,31113,30802.2,30802.0
WH_100046,EID_50046,Rural,Mid,South,Zone 4,1,1,3,5551,Rented,30,0,0,0,134,30.0,2009.0,15,0,A,2,26,20092,18587.21,18587.0
WH_100047,EID_50047,Rural,Large,North,Zone 6,3,0,3,4200,Rented,57,0,0,1,216,39.0,1998.0,36,0,A,6,28,49083,48189.82,48190.0
WH_100048,EID_50048,Rural,Large,West,Zone 6,1,0,2,5601,Rented,53,0,0,0,64,40.0,2009.0,9,0,B,1,29,10145,10673.185,10673.0
WH_100049,EID_50049,Urban,Large,South,Zone 5,3,0,3,3700,Company Owned,66,0,0,1,196,26.0,2000.0,31,1,A+,5,10,44116,43642.525,43642.5
WH_100050,EID_50050,Rural,Mid,West,Zone 3,4,0,4,4020,Rented,36,0,0,0,240,23.0,2016.0,6,1,A+,5,19,8127,8110.565,8110.5
WH_100051,EID_50051,Urban,Large,West,Zone 6,4,0,4,4472,Company Owned,50,0,0,1,85,23.0,2009.0,20,1,C,3,6,27128,26651.01,26651.0
WH_100052,EID_50052,Rural,Mid,North,Zone 4,3,0,5,4248,Company Owned,29,0,0,1,242,31.0,2009.0,16,0,B+,5,26,20127,20303.04,20303.0
WH_100053,EID_50053,Rural,Mid,North,Zone 2,6,1,2,3943,Rented,38,0,0,0,190,19.0,2008.0,18,0,A,4,1,23149,22879.09,22879.0
WH_100054,EID_50054,Rural,Mid,South,Zone 3,4,0,2,4897,Rented,44,0,0,0,253,27.0,2011.0,18,1,A+,2,27,23134,23154.51,23154.5
WH_100055,EID_50055,Rural,Small,North,Zone 6,3,0,4,4524,Company Owned,55,0,0,1,66,24.0,2015.0,14,0,B+,3,13,18150,18117.2,18117.0
WH_100056,EID_50056,Rural,Large,West,Zone 6,6,0,4,5559,Rented,49,0,0,0,229,20.0,2014.0,9,1,B+,4,23,10080,10663.07,10663.0
WH_100057,EID_50057,Rural,Large,North,Zone 6,2,4,2,5308,Rented,69,0,0,1,77,39.0,2009.0,17,0,B,3,23,19095,20728.66,20728.5
WH_100058,EID_50058,Rural,Small,South,Zone 1,1,1,2,4004,Company Owned,38,1,0,1,168,27.0,2009.0,25,1,C,4,21,32057,32105.505,32105.5
WH_100059,EID_50059,Urban,Large,North,Zone 5,8,0,2,7311,Company Owned,62,0,0,1,219,34.0,2010.0,21,0,A,6,17,28127,26955.865,26956.0
WH_100060,EID_50060,Urban,Small,North,Zone 1,4,0,2,4657,Rented,39,0,0,0,110,17.0,2000.0,23,0,B+,5,30,27107,27978.215,27978.0
WH_100061,EID_50061,Rural,Small,North,Zone 6,2,0,4,3810,Rented,54,0,0,1,69,30.0,2009.0,31,1,A+,2,13,44129,43030.275,43030.5
WH_100062,EID_50062,Rural,Large,South,Zone 6,7,0,4,4445,Rented,47,1,1,1,239,29.0,2012.0,10,1,A+,5,23,13061,13185.36,13185.5
WH_100063,EID_50063,Rural,Mid,South,Zone 2,3,1,2,5193,Rented,30,0,0,0,237,26.0,2011.0,20,1,A+,6,32,25145,25784.565,25784.5
WH_100064,EID_50064,Rural,Large,North,Zone 6,1,1,2,4770,Company Owned,37,0,0,1,113,16.0,2009.0,22,0,B,2,7,26060,26547.71,26547.5
WH_100065,EID_50065,Rural,Large,West,Zone 5,5,0,4,5772,Company Owned,28,0,0,1,181,32.0,1999.0,25,0,B+,3,25,28143,29156.615,29156.5
WH_100066,EID_50066,Rural,Mid,South,Zone 4,4,0,4,6074,Rented,49,0,0,0,255,22.0,2000.0,32,0,C,4,26,44116,42745.47,42745.5
WH_100067,EID_50067,Rural,Large,North,Zone 5,1,0,3,6720,Rented,30,0,1,1,90,25.0,2009.0,22,0,B+,4,17,27069,27129.19,27129.0
WH_100068,EID_50068,Rural,Mid,South,Zone 4,7,0,2,4135,Rented,68,0,0,0,151,19.0,2003.0,27,0,B+,6,26,34108,33822.9,33823.0
WH_100069,EID_50069,Rural,Mid,South,Zone 2,6,1,3,3880,Company Owned,23,0,1,1,112,35.0,2009.0,9,1,B+,3,32,11134,11736.95,11737.0
WH_100070,EID_50070,Rural,Mid,South,Zone 2,2,1,2,4821,Rented,68,0,0,1,196,44.0,2009.0,17,1,C,3,32,22121,22193.42,22193.5
WH_100071,EID_50071,Rural,Mid,North,Zone 2,3,5,2,4197,Company Owned,29,0,0,1,90,38.0,2009.0,16,1,A+,4,22,21076,20888.845,20889.0
WH_100072,EID_50072,Rural,Large,West,Zone 6,6,0,2,3820,Rented,50,0,0,1,58,29.0,2014.0,14,1,B+,1,23,18149,18874.355,18874.5
WH_100073,EID_50073,Urban,Large,North,Zone 6,2,3,3,3973,Company Owned,36,0,0,1,140,22.0,2009.0,22,0,C,5,6,27151,27024.935,27025.0
WH_100074,EID_50074,Rural,Mid,North,Zone 3,2,0,2,4244,Company Owned,38,0,0,1,255,29.0,2009.0,13,1,B+,3,19,17143,17073.455,17073.5
WH_100075,EID_50075,Rural,Large,North,Zone 5,6,0,3,2802,Company Owned,40,0,0,1,256,28.0,2010.0,16,1,A,6,24,21130,21244.215,21244.0
WH_100076,EID_50076,Rural,Large,North,Zone 6,0,1,1,8913,Rented,55,0,0,1,95,38.0,2009.0,14,0,C,6,29,18118,17929.3,17929.5
WH_100077,EID_50077,Urban,Mid,North,Zone 2,3,0,2,5309,Company Owned,16,0,0,1,84,37.0,2009.0,26,0,B,2,12,30115,30745.405,30745.5
WH_100078,EID_50078,Rural,Small,West,Zone 6,0,0,4,5957,Company Owned,33,0,0,0,83,22.0,2009.0,8,0,C,1,15,10060,9999.225,9999.0
WH_100079,EID_50079,Rural,Mid,West,Zone 4,8,2,4,3919,Rented,49,0,0,0,173,18.0,2009.0,6,1,A+,5,26,8102,8187.605,8187.5
WH_100080,EID_50080,Rural,Large,West,Zone 6,5,0,4,7117,Company Owned,23,0,0,0,212,25.0,2008.0,18,0,B,3,23,20090,20799.55,20799.5
WH_100081,EID_50081,Rural,Small,West,Zone 6,2,1,2,4339,Rented,63,0,0,1,158,11.0,2009.0,14,0,B+,5,15,17140,17206.445,17206.5
WH_100082,EID_50082,Rural,Large,North,Zone 5,4,2,4,4407,Rented,19,0,0,1,103,21.0,2009.0,18,0,A,3,24,22100,21989.8,21990.0
